cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
1213s689150,RT13,6.58,7.222,4.9982,-38.5606,176.1614,1.7633,176.1788,-38.591,1.41,2012-11-07 01:21:06
1213s705661,RT13,6.51,7.18,5.0009,-38.6148,176.2047,1.9195,176.1788,-38.591,1.44,2014-02-10 11:46:55
1213s850137,RT13,8.72,9.263,4.9977,-38.4826,176.1444,9.3805,176.1788,-38.591,1.15,2013-06-07 21:46:28
1213s893063,RT13,6.48,8.003,4.9972,-38.566,176.1928,2.7203,176.1788,-38.591,2.03,2013-07-27 19:22:50
1213s956273,RT13,6.17,7.081,4.9997,-38.6186,176.1984,0.4352,176.1788,-38.591,1.78,2013-11-05 09:19:07
1213s956296,RT13,6.77,7.614,4.9966,-38.6134,176.2149,3.9898,176.1788,-38.591,1.48,2014-01-28 05:58:50
1213s963279,RT13,6.34,7.157,5.0037,-38.6081,176.1985,-0.5902,176.1788,-38.591,1.61,2013-03-31 06:09:47
1213s963306,RT13,6.28,6.817,5.0037,-38.5683,176.1895,2.1148,176.1788,-38.591,1.42,2013-01-08 06:03:32
1213s973160,RT13,6.43,7.175,4.9953,-38.6124,176.2008,2.4371,176.1788,-38.591,1.52,2013-11-04 03:00:53
1214s064105,RT13,6.74,7.79,5.0008,-38.6123,176.2069,-0.5805,176.1788,-38.591,1.6,2014-06-20 16:03:21
1214s081598,RT13,6.27,6.943,4.9978,-38.6081,176.1837,2.7447,176.1788,-38.591,1.53,2014-01-31 04:35:15
1214s108747,RT13,6.28,6.786,5.0041,-38.6075,176.2039,2.4957,176.1788,-38.591,1.4,2013-01-30 15:50:30
1214s108847,RT13,6.77,7.27,5.0004,-38.6221,176.206,3.5211,176.1788,-38.591,1.28,2014-03-19 12:38:54
1214s232739,RT13,6.04,6.571,4.9991,-38.6183,176.1933,-0.3314,176.1788,-38.591,1.51,2013-03-22 13:11:47
1214s395763,RT13,6.55,7.411,4.9994,-38.6141,176.2042,3.5602,176.1788,-38.591,1.56,2014-05-27 10:27:15
1312s863251,RT13,6.17,6.749,5.0015,-38.6086,176.1972,0.7574,176.1788,-38.591,1.5,2013-02-06 13:12:52
1312s873544,RT13,6.28,7.202,4.9987,-38.6113,176.2011,1.2555,176.1788,-38.591,1.72,2013-05-17 18:51:56
1312s948473,RT13,6.38,7.138,5.0023,-38.6058,176.2043,2.4176,176.1788,-38.591,1.55,2013-04-22 11:02:44
1312s958514,RT13,6.58,7.502,4.9988,-38.6137,176.1886,4.1852,176.1788,-38.591,1.58,2013-12-25 06:07:36
1313s012714,RT13,8.87,9.787,5.0032,-38.6531,176.2522,16.7437,176.1788,-38.591,1.24,2013-09-11 19:44:25
1313s043483,RT13,6.59,7.362,4.9981,-38.6073,176.1955,4.5172,176.1788,-38.591,1.48,2013-03-23 04:12:14
1313s101629,RT13,6.69,7.443,4.9976,-38.6023,176.2193,3.9606,176.1788,-38.591,1.44,2012-12-30 00:56:21
1313s113394,RT13,6.83,7.633,4.9978,-38.5988,176.211,4.898,176.1788,-38.591,1.44,2012-11-09 20:00:50
1313s124728,RT13,6.74,7.205,4.9951,-38.6249,176.1922,3.482,176.1788,-38.591,1.27,2014-03-13 09:13:37
1313s145300,RT13,6.32,7.036,5.0048,-38.6108,176.1981,-0.5951,176.1788,-38.591,1.54,2013-02-23 18:18:54
1313s169482,RT13,6.82,7.668,5.0029,-38.6162,176.2109,4.5758,176.1788,-38.591,1.47,2013-01-14 10:05:05
1313s217699,RT13,6.23,6.786,5.0048,-38.6149,176.2032,-0.5561,176.1788,-38.591,1.45,2014-03-28 02:48:19
1313s337564,RT13,6.34,7.22,5.0008,-38.567,176.1918,0.2496,176.1788,-38.591,1.66,2014-06-08 14:21:31
1313s387328,RT13,6.32,6.822,4.998,-38.5643,176.1894,2.5348,176.1788,-38.591,1.38,2013-05-05 20:22:42
1313s387330,RT13,6.42,6.954,4.9967,-38.5649,176.1867,1.9684,176.1788,-38.591,1.38,2013-05-25 21:21:21
1313s431165,RT13,6.4,7.108,5.0023,-38.6093,176.1996,2.6519,176.1788,-38.591,1.51,2013-06-09 12:48:18
1313s451952,RT13,6.52,7.246,5.0046,-38.6067,176.2051,3.4039,176.1788,-38.591,1.48,2014-03-05 20:30:44
1313s497275,RT13,6.19,7.013,4.9975,-38.6149,176.1992,-0.5316,176.1788,-38.591,1.69,2013-07-03 23:47:54
1313s497295,RT13,6.74,7.548,5.0026,-38.6063,176.2222,3.8824,176.1788,-38.591,1.47,2013-07-03 23:59:03
1313s538452,RT13,5.94,6.789,5.0016,-38.6067,176.1749,0.6012,176.1788,-38.591,1.9,2013-07-30 18:42:41
1313s617152,RT13,6.38,7.292,4.9989,-38.606,176.1989,3.2477,176.1788,-38.591,1.66,2013-04-07 11:49:05
1313s686890,RT13,6.52,7.413,4.9977,-38.613,176.2007,2.9352,176.1788,-38.591,1.59,2013-09-12 03:34:47
1313s703144,RT13,6.24,6.785,4.9951,-38.606,176.202,1.4117,176.1788,-38.591,1.44,2014-03-22 18:33:05
1313s949617,RT13,6.36,7.098,5.0028,-38.6099,176.198,-0.5976,176.1788,-38.591,1.54,2014-06-07 13:24:10
1313s956296,RT13,6.76,7.723,4.997,-38.6138,176.2088,4.3512,176.1788,-38.591,1.55,2014-01-28 05:59:38
1313s957402,RT13,7.25,8.386,5.0046,-38.5281,176.1876,3.316,176.1788,-38.591,1.51,2012-10-31 09:09:49
1314s013128,RT13,5.81,6.275,4.9955,-38.597,176.1722,0.0152,176.1788,-38.591,1.57,2013-03-04 05:47:27
1314s036242,RT13,6.4,6.86,5.0002,-38.6079,176.2028,2.6715,176.1788,-38.591,1.33,2014-04-25 09:26:35
1314s064271,RT13,6.19,6.975,4.9957,-38.605,176.1962,1.9977,176.1788,-38.591,1.66,2014-03-28 02:28:30
1314s114712,RT13,6.66,7.46,5.0004,-38.6024,176.2,4.7516,176.1788,-38.591,1.48,2013-08-30 09:45:41
1314s233117,RT13,6.82,7.572,4.9989,-38.6218,176.1864,4.9273,176.1788,-38.591,1.41,2014-06-07 13:10:54
1314s275297,RT13,6.95,7.9,5.0003,-38.622,176.2,5.4547,176.1788,-38.591,1.49,2013-11-23 17:28:06
1314s425775,RT13,6.58,7.754,4.9966,-38.6151,176.1712,4.0289,176.1788,-38.591,1.74,2013-01-13 08:14:15
1412s863251,RT13,6.19,7.192,4.998,-38.6089,176.1963,0.777,176.1788,-38.591,1.84,2013-02-06 13:13:00
1412s873544,RT13,6.28,7.082,4.9988,-38.6113,176.2007,1.5289,176.1788,-38.591,1.63,2013-05-17 19:12:59
1412s947792,RT13,5.82,6.648,5.002,-38.605,176.1767,-0.5756,176.1788,-38.591,2.01,2013-04-24 14:33:46
1412s958514,RT13,6.34,7.112,4.9987,-38.6104,176.196,2.7594,176.1788,-38.591,1.58,2014-01-13 11:04:52
1412s978085,RT13,7.75,8.132,4.9989,-38.5961,176.2107,11.3141,176.1788,-38.591,1.14,2013-04-24 14:57:23
1413s023566,RT13,6.39,7.251,4.9992,-38.6107,176.2041,2.6324,176.1788,-38.591,1.62,2013-01-09 17:16:22
1413s048879,RT13,6.43,7.338,5.0027,-38.6079,176.2054,2.9449,176.1788,-38.591,1.64,2013-01-19 02:01:36
1413s048881,RT13,6.39,6.86,5.0002,-38.6088,176.2029,2.4664,176.1788,-38.591,1.34,2013-02-11 22:56:53
1413s085827,RT13,5.91,6.496,5.004,-38.6011,176.2081,-0.3363,176.1788,-38.591,1.65,2013-05-11 15:25:49
1413s101436,RT13,7.22,7.974,4.996,-38.6473,176.218,-0.2289,176.1788,-38.591,1.34,2013-03-05 11:49:59
1413s113394,RT13,9.57,10.368,5.0021,-38.7182,176.1978,16.3531,176.1788,-38.591,1.17,2012-11-09 20:05:15
1413s123028,RT13,6.82,7.703,4.9974,-38.6032,176.198,6.0211,176.1788,-38.591,1.48,2013-02-06 13:38:11
1413s240518,RT13,6.49,7.3,5.0008,-38.6018,176.2082,3.1305,176.1788,-38.591,1.54,2013-07-03 23:46:42
1413s279410,RT13,6.43,7.059,5.0017,-38.5965,176.1974,5.3668,176.1788,-38.591,1.44,2013-04-14 09:14:47
1413s320808,RT13,6.49,7.281,4.9993,-38.5636,176.1979,2.4957,176.1788,-38.591,1.53,2013-05-27 02:42:29
1413s431165,RT13,6.27,7.032,4.9986,-38.6154,176.1981,-0.5951,176.1788,-38.591,1.6,2013-06-23 09:30:47
1413s455765,RT13,7.69,9.13,5,-38.5327,176.1564,0.8941,176.1788,-38.591,1.54,2013-06-18 11:47:50
1413s461096,RT13,9.51,10.569,5.0019,-38.7049,176.3075,11.275,176.1788,-38.591,1.23,2014-03-01 14:26:53
1413s497275,RT13,6.14,6.962,4.9989,-38.6209,176.2131,-0.3607,176.1788,-38.591,1.72,2013-07-03 23:50:00
1413s527445,RT13,6.06,6.708,5.0028,-38.6018,176.1963,-0.5902,176.1788,-38.591,1.61,2013-11-19 12:02:26
1413s538450,RT13,6.4,7.335,4.9956,-38.6135,176.2019,2.3981,176.1788,-38.591,1.67,2013-09-22 16:21:52
1413s617157,RT13,6.6,7.497,5.0031,-38.6106,176.1944,4.3805,176.1788,-38.591,1.56,2013-08-17 08:20:40
1413s649874,RT13,6.33,6.586,5.0044,-38.6102,176.1971,2.5445,176.1788,-38.591,1.19,2013-08-29 10:55:43
1413s956296,RT13,6.72,7.669,5.0013,-38.6137,176.2109,3.8727,176.1788,-38.591,1.55,2014-01-28 06:00:16
1413s973160,RT13,6.45,7.256,5.0045,-38.6131,176.2001,2.359,176.1788,-38.591,1.56,2013-12-27 01:40:32
1414s006663,RT13,6.2,7.067,5.0037,-38.597,176.189,2.7398,176.1788,-38.591,1.72,2013-12-31 16:01:55
1414s298482,RT13,6.48,7.524,4.9963,-38.6109,176.202,3.7164,176.1788,-38.591,1.7,2014-05-15 07:59:35
1414s344113,RT13,6.59,7.308,5.0023,-38.6137,176.2045,2.8473,176.1788,-38.591,1.45,2013-08-05 23:28:24
1512s828056,RT13,6.34,6.818,5.0024,-38.6102,176.2007,2.232,176.1788,-38.591,1.36,2013-01-17 22:33:51
1512s848198,RT13,6.37,7.251,4.9995,-38.6079,176.1997,-0.39,176.1788,-38.591,1.64,2012-11-09 19:54:18
1512s873544,RT13,6.35,7.274,4.996,-38.6136,176.2062,0.8453,176.1788,-38.591,1.68,2013-05-17 19:13:34
1512s931274,RT13,5.94,6.769,5.0011,-38.6104,176.19,-0.4291,176.1788,-38.591,1.88,2013-03-30 22:35:16
1512s959794,RT13,6.48,7.448,5.0027,-38.6106,176.1984,3.2477,176.1788,-38.591,1.66,2013-01-24 21:35:33
1512s979067,RT13,6.37,7.218,5.0021,-38.6079,176.2028,2.5738,176.1788,-38.591,1.62,2013-03-30 23:48:24
1513s043481,RT13,6.56,7.054,4.9961,-38.613,176.2078,0.1617,176.1788,-38.591,1.32,2013-12-12 22:29:23
1513s085827,RT13,6.82,7.62,5.0002,-38.6176,176.2238,2.5055,176.1788,-38.591,1.44,2013-05-11 16:04:10
1513s101436,RT13,5.99,6.738,5.0021,-38.6077,176.1773,-0.1215,176.1788,-38.591,1.76,2013-03-18 10:55:32
1513s124676,RT13,6.88,7.796,5.0044,-38.6228,176.214,5.0445,176.1788,-38.591,1.49,2013-02-16 03:07:13
1513s124728,RT13,6.74,7.416,5.0044,-38.6242,176.1922,3.443,176.1788,-38.591,1.39,2014-05-28 08:54:33
1513s169482,RT13,6.63,7.494,4.9966,-38.6189,176.2222,3.0426,176.1788,-38.591,1.53,2013-02-15 14:49:27
1513s214270,RT13,6.93,7.441,4.9995,-38.5921,176.1637,-0.5902,176.1788,-38.591,1.26,2013-07-14 13:10:10
1513s240518,RT13,6.48,7.251,4.9993,-38.608,176.208,2.4078,176.1788,-38.591,1.52,2013-07-03 23:47:58
1513s308389,RT13,6.47,7.009,5.0018,-38.5525,176.2007,1.0211,176.1788,-38.591,1.37,2013-05-24 00:23:00
1513s318652,RT13,6.47,6.917,5.0035,-38.5624,176.1937,2.5885,176.1788,-38.591,1.3,2013-05-26 15:50:23
1513s331422,RT13,6.31,7.209,5.0018,-38.6105,176.1989,-0.5951,176.1788,-38.591,1.69,2014-06-06 15:24:32
1513s339037,RT13,6.31,7.45,5.0004,-38.5692,176.1938,1.8707,176.1788,-38.591,1.87,2013-10-06 10:47:38
1513s461096,RT13,6.2,7.023,4.9979,-38.6046,176.2105,2.1539,176.1788,-38.591,1.68,2014-05-07 13:06:41
1513s497292,RT13,6.92,7.631,4.9995,-38.6165,176.2109,4.8883,176.1788,-38.591,1.37,2013-02-11 22:55:56
1513s788358,RT13,6.18,6.804,4.9961,-38.5956,176.1785,3.7652,176.1788,-38.591,1.53,2013-10-19 16:39:55
1513s964471,RT13,6.21,6.878,5.0022,-38.5987,176.1752,1.6461,176.1788,-38.591,1.55,2014-01-25 04:43:02
1513s966920,RT13,6.45,7.46,5.0004,-38.6119,176.1945,3.5309,176.1788,-38.591,1.7,2013-05-11 17:35:11
1514s006663,RT13,6.05,6.605,4.9958,-38.6032,176.1958,1.3824,176.1788,-38.591,1.53,2013-12-31 16:02:48
1514s050093,RT13,6.85,7.979,5.0018,-38.6227,176.2044,4.6734,176.1788,-38.591,1.61,2014-03-05 17:59:13
1514s050144,RT13,6.59,7.247,5.003,-38.6003,176.1937,4.9859,176.1788,-38.591,1.41,2013-05-05 03:32:35
1514s088887,RT13,6.85,7.819,5.0015,-38.5936,176.2334,2.9156,176.1788,-38.591,1.52,2013-09-14 19:36:38
1514s108747,RT13,6.25,7.094,4.996,-38.6084,176.205,2.3785,176.1788,-38.591,1.67,2013-03-24 09:36:23
1514s113211,RT13,6.54,7.663,4.9977,-38.5614,176.1847,2.6129,176.1788,-38.591,1.73,2013-10-23 12:03:34
1514s233117,RT13,6.52,7.316,5.0043,-38.6161,176.1936,3.1207,176.1788,-38.591,1.53,2014-06-07 13:11:15
1514s255678,RT13,6.51,7.629,5.001,-38.6102,176.2069,4.3414,176.1788,-38.591,1.74,2014-01-19 12:58:52
1514s296047,RT13,6.88,7.738,5.0024,-38.6304,176.2205,4.9859,176.1788,-38.591,1.46,2014-06-07 12:54:20
1514s334268,RT13,6.33,7.227,5.0034,-38.6109,176.1906,-0.5951,176.1788,-38.591,1.68,2014-05-04 16:25:13
1514s358335,RT13,6.2,6.913,4.9971,-38.5944,176.1961,3.0426,176.1788,-38.591,1.59,2014-05-13 14:01:30
1612s863251,RT13,6.27,6.983,4.9974,-38.6091,176.1987,1.6168,176.1788,-38.591,1.56,2013-02-15 12:33:07
1612s873544,RT13,6.31,7.15,5.0008,-38.6115,176.2009,1.6266,176.1788,-38.591,1.64,2013-05-27 22:21:13
1612s917173,RT13,7.15,7.907,5.0038,-38.6253,176.1971,6.4117,176.1788,-38.591,1.35,2014-06-01 16:02:37
1612s959794,RT13,6.21,7.026,5.0049,-38.6078,176.1966,1.9195,176.1788,-38.591,1.68,2013-03-10 02:04:13
1612s975458,RT13,6.88,7.923,4.997,-38.5988,176.1898,6.7144,176.1788,-38.591,1.55,2012-12-26 22:25:06
1613s012714,RT13,6.34,7.14,5.0005,-38.6123,176.2007,1.7242,176.1788,-38.591,1.6,2013-11-24 06:15:30
1613s085843,RT13,6.38,7.289,5.001,-38.6102,176.1958,2.984,176.1788,-38.591,1.66,2013-02-01 18:09:39
1613s124676,RT13,6.72,8.016,5.0041,-38.6177,176.2124,5.0738,176.1788,-38.591,1.76,2013-02-16 06:16:49
1613s169482,RT13,6.79,7.992,4.9983,-38.6141,176.2131,4.3805,176.1788,-38.591,1.67,2013-03-04 17:00:36
1613s240394,RT13,6.36,7.211,4.999,-38.61,176.2023,2.6715,176.1788,-38.591,1.63,2013-07-04 00:01:24
1613s240518,RT13,6.46,6.816,5.0047,-38.6022,176.2065,3.0133,176.1788,-38.591,1.24,2013-07-03 23:48:53
1613s497274,RT13,5.98,6.735,4.9956,-38.6067,176.2074,-0.5976,176.1788,-38.591,1.77,2012-12-10 13:23:52
1613s513159,RT13,6.48,7.432,4.9983,-38.6514,176.182,-0.102,176.1788,-38.591,1.64,2013-06-03 09:57:51
1613s830048,RT13,6.48,7.024,4.9968,-38.6151,176.2033,1.2018,176.1788,-38.591,1.37,2013-11-04 02:50:40
1614s006663,RT13,5.98,7.318,5.0028,-38.6017,176.1955,-0.0141,176.1788,-38.591,2.37,2013-12-31 16:03:03
1614s013128,RT13,6.1,6.617,5.0031,-38.5891,176.1812,2.6422,176.1788,-38.591,1.47,2013-06-26 07:36:12
1614s050115,RT13,6.47,7.278,5.0027,-38.6012,176.2015,3.3648,176.1788,-38.591,1.55,2013-08-17 08:18:46
1614s192888,RT13,7.24,7.993,4.9971,-38.6227,176.1982,7.3297,176.1788,-38.591,1.34,2014-03-13 08:57:23
1614s250477,RT13,7.1,7.861,4.9998,-38.5392,176.1792,1.6852,176.1788,-38.591,1.36,2014-03-13 12:56:14
1614s295973,RT13,7.06,7.77,5.0008,-38.5821,176.2134,6.4703,176.1788,-38.591,1.34,2014-03-26 08:16:57
1614s298930,RT13,6.39,7.248,5.0026,-38.607,176.197,2.9644,176.1788,-38.591,1.62,2014-01-10 11:36:37
1614s358335,RT13,6.21,6.827,5.0035,-38.593,176.1941,2.9059,176.1788,-38.591,1.51,2014-05-13 14:04:14
1614s452899,RT13,6.51,7.215,4.9954,-38.6169,176.202,1.8414,176.1788,-38.591,1.47,2014-04-21 14:28:50
1712s848198,RT13,6.39,7.23,5.0008,-38.6081,176.1998,-0.4242,176.1788,-38.591,1.6,2012-11-09 20:05:18
1712s873544,RT13,6.45,7.155,4.9956,-38.6102,176.1989,-0.5805,176.1788,-38.591,1.48,2013-05-27 22:25:44
1712s931274,RT13,6.4,7.023,4.9974,-38.6315,176.2072,-0.2143,176.1788,-38.591,1.44,2013-07-03 23:56:50
1712s959794,RT13,6.38,7.282,4.998,-38.6099,176.2011,2.7398,176.1788,-38.591,1.65,2013-03-10 13:42:39
1712s978085,RT13,5.73,6.746,5.0048,-38.6163,176.1887,-0.5902,176.1788,-38.591,2.4,2013-05-11 15:30:46
1712s979067,RT13,6.82,7.367,5.003,-38.6081,176.1364,0.1617,176.1788,-38.591,1.3,2013-06-23 16:44:38
1713s012714,RT13,6.17,6.727,5.0038,-38.6099,176.1984,0.1617,176.1788,-38.591,1.48,2013-11-24 06:17:55
1713s080014,RT13,6.55,7.299,5.0019,-38.6164,176.2027,4.2828,176.1788,-38.591,1.48,2014-04-21 17:06:58
1713s240396,RT13,6.12,7.127,5.0031,-38.5967,176.2108,1.5191,176.1788,-38.591,1.9,2013-03-30 22:45:21
1713s240518,RT13,6.77,7.595,4.9953,-38.5996,176.2232,3.8922,176.1788,-38.591,1.46,2013-07-03 23:51:07
1713s279424,RT13,6.43,7.248,5.0021,-38.5987,176.1944,5.1227,176.1788,-38.591,1.57,2013-04-14 09:16:37
1713s329425,RT13,6.05,7.462,4.9987,-38.5764,176.1702,1.5582,176.1788,-38.591,2.34,2013-06-16 08:06:00
1713s497274,RT13,6.16,7.056,5.0048,-38.6146,176.2004,-0.5951,176.1788,-38.591,1.78,2012-12-28 06:07:15
1713s497275,RT13,6.58,7.39,5.0003,-38.6067,176.2065,3.7555,176.1788,-38.591,1.51,2013-07-04 00:01:12
1713s686890,RT13,6.43,7.213,4.9979,-38.6136,176.1991,2.4859,176.1788,-38.591,1.55,2014-01-28 05:58:50
1713s694774,RT13,6.67,7.673,4.9976,-38.5605,176.2028,2.4957,176.1788,-38.591,1.6,2013-08-04 20:27:36
1713s738739,RT13,6.49,7.99,5.0006,-38.6066,176.2205,3.6578,176.1788,-38.591,2.01,2013-10-09 00:06:25
1713s783969,RT13,8.54,9.745,4.9954,-38.4742,176.1538,6.7633,176.1788,-38.591,1.34,2012-12-14 13:19:42
1713s892400,RT13,6.73,7.679,5.0011,-38.6123,176.2028,4.4293,176.1788,-38.591,1.55,2013-08-14 08:35:11
1713s939233,RT13,6.62,7.676,5.0041,-38.5603,176.1945,2.9059,176.1788,-38.591,1.65,2013-10-23 12:03:34
1713s973160,RT13,6.38,7.224,4.9969,-38.6114,176.2025,2.1441,176.1788,-38.591,1.61,2014-05-08 07:43:57
1714s006663,RT13,6.04,7.213,4.9977,-38.603,176.1956,1.3043,176.1788,-38.591,2.13,2013-12-31 16:05:19
1714s010105,RT13,6.55,7.459,5.0015,-38.6117,176.2137,4.3316,176.1788,-38.591,1.59,2013-03-29 17:26:54
1714s050115,RT13,6.44,7.204,4.996,-38.6012,176.2014,3.1207,176.1788,-38.591,1.53,2013-08-17 08:21:40
1714s108926,RT13,6.33,7.201,4.9994,-38.6099,176.2059,2.4029,176.1788,-38.591,1.65,2013-08-28 23:48:51
1714s141637,RT13,6.32,7.15,5.0005,-38.6001,176.2118,3.0523,176.1788,-38.591,1.63,2014-02-22 09:49:21
1714s189054,RT13,6.39,6.976,5.0044,-38.6119,176.2008,2.0269,176.1788,-38.591,1.42,2014-03-11 22:48:31
1714s193097,RT13,6.5,7.196,5.0045,-38.6128,176.2034,3.2965,176.1788,-38.591,1.47,2014-04-17 11:39:56
1714s334943,RT13,6.27,7.187,5.003,-38.6119,176.197,2.4176,176.1788,-38.591,1.72,2014-01-08 02:08:54
17812s969217,RT13,6.22,7.113,4.9975,-38.6012,176.1998,2.232,176.1788,-38.591,1.73,2012-12-24 07:06:50
1812s873544,RT13,6.42,7.336,5.0044,-38.6122,176.2009,2.6422,176.1788,-38.591,1.65,2013-05-27 22:41:44
1812s959794,RT13,6.24,7.147,5.0036,-38.6099,176.198,0.8258,176.1788,-38.591,1.73,2013-03-10 13:42:49
1813s012714,RT13,6.48,7.285,4.995,-38.6107,176.1996,-0.5902,176.1788,-38.591,1.54,2013-11-27 04:51:06
1813s023566,RT13,6.46,7.268,5.0027,-38.6095,176.2042,2.9742,176.1788,-38.591,1.55,2013-01-09 17:29:14
1813s131840,RT13,7.51,8.365,4.9956,-38.6583,176.2339,7.1734,176.1788,-38.591,1.34,2014-02-06 01:58:08
1813s145300,RT13,5.97,6.663,4.9977,-38.6172,176.2043,0.152,176.1788,-38.591,1.71,2014-05-04 16:16:29
1813s218815,RT13,6.15,6.747,5.0033,-38.604,176.1974,-0.3754,176.1788,-38.591,1.52,2014-01-15 03:48:37
1813s258253,RT13,6.8,7.444,4.9966,-38.6129,176.208,4.9078,176.1788,-38.591,1.36,2013-11-25 06:36:11
1813s318971,RT13,7.92,8.484,4.9962,-38.5784,176.268,0.1227,176.1788,-38.591,1.19,2013-05-05 21:33:28
1813s386011,RT13,6.28,6.915,4.9956,-38.5667,176.1678,1.5484,176.1788,-38.591,1.49,2014-06-26 21:42:11
1813s393497,RT13,7.42,9.395,4.9955,-38.651,176.1995,4.9469,176.1788,-38.591,1.81,2014-02-09 11:21:53
1813s497286,RT13,6.04,6.656,5.0048,-38.6166,176.2059,0.9332,176.1788,-38.591,1.6,2014-02-10 05:18:57
1813s686890,RT13,6.43,7.305,4.9957,-38.6136,176.1991,2.4859,176.1788,-38.591,1.61,2014-01-28 06:00:43
1813s709632,RT13,6.42,6.899,5.0016,-38.6124,176.1566,0.6598,176.1788,-38.591,1.34,2013-05-11 11:38:09
1813s725153,RT13,6.43,7.019,5.0019,-38.5667,176.1969,2.0807,176.1788,-38.591,1.41,2013-12-22 20:23:36
1813s892400,RT13,8.37,9.313,4.9977,-38.6776,176.212,12.9156,176.1788,-38.591,1.28,2013-10-23 06:36:11
1813s939241,RT13,6.85,7.325,4.9951,-38.5627,176.1971,4.9664,176.1788,-38.591,1.26,2013-09-09 17:59:49
1813s956296,RT13,6.84,7.308,5.0027,-38.612,176.2136,4.5758,176.1788,-38.591,1.25,2014-02-19 20:56:13
1814s108926,RT13,6.23,7.381,4.9994,-38.6036,176.2015,2.193,176.1788,-38.591,1.94,2013-08-29 00:00:26
1814s113211,RT13,6.76,7.412,4.9983,-38.5624,176.182,2.4762,176.1788,-38.591,1.37,2013-11-07 18:20:42
1814s295973,RT13,6.39,6.885,4.9954,-38.5995,176.2041,3.0621,176.1788,-38.591,1.35,2014-03-26 08:18:26
1814s358159,RT13,6.81,7.31,5.0008,-38.618,176.2164,4.898,176.1788,-38.591,1.28,2013-05-11 15:24:21
19013s334120,RT13,8.47,10.234,4.9963,-38.5746,176.2506,16.7242,176.1788,-38.591,1.51,2014-06-16 00:39:51
1912s873544,RT13,6.3,7,5.0007,-38.6116,176.2007,1.607,176.1788,-38.591,1.54,2013-05-27 22:43:13
1912s887834,RT13,7.2,7.979,5.001,-38.636,176.2178,6.7828,176.1788,-38.591,1.35,2013-03-28 11:15:06
1912s978085,RT13,5.94,6.495,4.9958,-38.6245,176.1756,-0.5707,176.1788,-38.591,1.59,2013-05-11 15:32:26
1913s012714,RT13,6.84,7.484,4.9966,-38.615,176.2098,4.7516,176.1788,-38.591,1.35,2013-12-15 23:55:01
1913s179793,RT13,6.31,7.134,4.9961,-38.6099,176.1962,2.5836,176.1788,-38.591,1.63,2012-12-26 00:46:50
1913s497279,RT13,6.47,7.516,5.004,-38.6092,176.2105,2.5836,176.1788,-38.591,1.71,2013-11-23 13:28:20
1913s686890,RT13,6.4,7.059,5.0017,-38.6158,176.1974,1.6168,176.1788,-38.591,1.47,2014-01-28 06:02:35
1913s818007,RT13,6.63,7.346,5.004,-38.5624,176.1917,2.8619,176.1788,-38.591,1.44,2014-05-16 11:59:22
1913s942974,RT13,6.41,7.202,4.9982,-38.6012,176.2033,3.0523,176.1788,-38.591,1.56,2014-05-06 16:31:03
1913s949736,RT13,6.62,7.308,5.0022,-38.5945,176.1882,6.3727,176.1788,-38.591,1.43,2013-12-18 09:39:52
1914s141637,RT13,6.48,7.439,5.001,-38.5974,176.2072,3.8434,176.1788,-38.591,1.65,2014-03-26 07:43:22
1914s385436,RT13,6.97,7.909,5.0011,-38.6204,176.2319,3.6773,176.1788,-38.591,1.48,2013-10-03 02:15:33
2012s887834,RT13,6.34,6.84,5,-38.6141,176.1953,0.318,176.1788,-38.591,1.37,2013-04-20 13:18:30
2012s959794,RT13,6.4,7.332,4.9982,-38.6091,176.1992,-0.5902,176.1788,-38.591,1.66,2013-03-30 22:42:49
2012s979067,RT13,6.27,7.119,5.001,-38.5986,176.1481,1.109,176.1788,-38.591,1.67,2013-07-03 23:46:10
2013s132179,RT13,6.22,6.912,4.9984,-38.607,176.1669,2.4566,176.1788,-38.591,1.57,2013-02-18 21:24:28
2013s240388,RT13,6.67,7.515,4.9956,-38.6162,176.2243,3.4039,176.1788,-38.591,1.5,2013-03-30 22:37:48
2013s321369,RT13,6.58,7.052,4.9986,-38.5626,176.1929,2.5738,176.1788,-38.591,1.3,2013-04-28 18:04:53
2013s337430,RT13,6.45,7.148,5.002,-38.5622,176.1958,3.0035,176.1788,-38.591,1.48,2013-04-25 02:29:50
2013s393497,RT13,6.33,7.113,4.9973,-38.6106,176.2002,0.5914,176.1788,-38.591,1.59,2014-06-07 13:02:07
2013s483437,RT13,7.31,8.702,4.9986,-38.5455,176.1266,2.5836,176.1788,-38.591,1.6,2013-08-18 21:53:52
2013s616341,RT13,7.62,8.065,4.9955,-38.6569,176.2134,5.5328,176.1788,-38.591,1.17,2013-09-26 19:04:47
2013s617479,RT13,6.45,7.283,4.9973,-38.605,176.2065,3.1305,176.1788,-38.591,1.57,2014-01-14 10:24:24
2013s738766,RT13,6.13,6.874,4.996,-38.591,176.206,0.982,176.1788,-38.591,1.66,2014-01-02 05:24:17
2013s949736,RT13,6.28,7.378,5.0022,-38.584,176.2042,4.9273,176.1788,-38.591,1.86,2013-12-18 09:40:01
2014s141637,RT13,6.48,7.369,5.001,-38.5974,176.2072,3.8434,176.1788,-38.591,1.6,2014-03-26 07:48:17
