cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
2014sora393745,RT17,8.56,10.29,5,-38.632,176.0973,4.57,176.2272,-38.6069,1.49,2014-05-26 20:12:59
2014sora395763,RT17,7.005,7.746,5.0046,-38.6148,176.2065,5.7086,176.2272,-38.6069,1.37,2014-05-27 04:33:21
2014sora396072,RT17,6.4,7.46,5,-38.6165,176.2035,1.95,176.2272,-38.6069,1.76,2014-05-27 04:37:23
2014sora396871,RT17,7.585,8.321,5,-38.5922,176.203,9.23,176.2272,-38.6069,1.28,2014-05-27 04:40:14
2014sora397810,RT17,6.7,7.381,5,-38.6158,176.2032,3.07,176.2272,-38.6069,1.4,2014-05-28 05:49:27
2014sora397818,RT17,6.965,7.631,5,-38.6177,176.2105,5.23,176.2272,-38.6069,1.34,2014-05-28 12:24:21
2014sora397823,RT17,6.89,7.571,5,-38.6013,176.2065,4.03,176.2272,-38.6069,1.36,2014-05-28 07:45:00
2014sora397953,RT17,6.76,7.411,5,-38.6122,176.2,2.82,176.2272,-38.6069,1.37,2014-05-28 07:45:34
2014sora398694,RT17,8.3,9.54,5,-38.6242,176.2262,14,176.2272,-38.6069,1.38,2014-05-28 12:51:36
2014sora400872,RT17,6.605,7.68,5,-38.6188,176.2077,3,176.2272,-38.6069,1.67,2014-05-29 05:13:17
2014sora400873,RT17,6.59,7.581,5,-38.6153,176.206,3,176.2272,-38.6069,1.62,2014-05-29 15:25:24
2014sora406853,RT17,6.785,7.551,5,-38.6183,176.199,2.79,176.2272,-38.6069,1.43,2014-05-31 12:42:48
2014sora414101,RT17,7.395,9,5,-38.5593,176.1885,3,176.2272,-38.6069,1.67,2014-06-03 12:45:38
2014sora423358,RT17,6.98,7.95,5,-38.605,176.1967,3.15,176.2272,-38.6069,1.49,2014-06-06 12:47:55
2014sora425756,RT17,6.915,7.86,5,-38.6193,176.2062,4.94,176.2272,-38.6069,1.49,2014-06-07 16:27:41
2014sora425761,RT17,6.685,7.441,5,-38.6175,176.208,4.33,176.2272,-38.6069,1.45,2014-06-07 16:28:04
2014sora425765,RT17,6.995,7.87,5,-38.6195,176.2063,5.53,176.2272,-38.6069,1.44,2014-06-07 16:27:33
2014sora428880,RT17,7.005,7.87,5,-38.6035,176.2138,4.43,176.2272,-38.6069,1.43,2014-06-08 16:42:24
2014sora428881,RT17,6.675,7.486,5.0043,-38.6155,176.2024,3.9117,176.2272,-38.6069,1.49,2014-06-08 18:03:46
2014sora445096,RT17,10.215,11.411,5,-38.529,176.1362,8,176.2272,-38.6069,1.23,2014-06-14 09:59:51
2014sora445124,RT17,6.205,7.091,5,-38.6053,176.2028,0,176.2272,-38.6069,1.74,2014-06-14 12:10:30
2014sora445277,RT17,7.045,8.131,5,-38.602,176.2088,4.11,176.2272,-38.6069,1.53,2014-06-14 13:31:47
2014sora447071,RT17,6.69,7.94,5,-38.6038,176.2045,3.85,176.2272,-38.6069,1.74,2014-06-15 16:59:13
2014sora447317,RT17,7.645,8.35,5,-38.5685,176.196,0,176.2272,-38.6069,1.27,2014-06-15 13:44:54
2014sora447469,RT17,6.775,7.48,5,-38.6058,176.1998,3.91,176.2272,-38.6069,1.4,2014-06-15 13:46:58
2014sora447859,RT17,6.75,7.37,5,-38.6043,176.1905,1.64,176.2272,-38.6069,1.35,2014-06-15 13:53:24
2014sora452899,RT17,7.015,7.7,5,-38.6128,176.1997,5.01,176.2272,-38.6069,1.34,2014-06-17 13:54:19
2014sora452903,RT17,6.85,7.501,5,-38.6103,176.1938,3.3,176.2272,-38.6069,1.35,2014-06-17 14:01:14
2014sora452915,RT17,6.745,7.471,5,-38.61,176.1977,3.37,176.2272,-38.6069,1.42,2014-06-17 14:03:17
2014sora452917,RT17,7.05,7.971,5,-38.6082,176.1998,4.18,176.2272,-38.6069,1.45,2014-06-17 14:04:43
2014sora452930,RT17,7.105,8.141,4.9996,-38.6162,176.2069,5.9039,176.2272,-38.6069,1.49,2014-06-17 14:06:10
2014sora452934,RT17,6.725,8.031,5,-38.6118,176.1935,2.91,176.2272,-38.6069,1.76,2014-06-17 14:06:45
2014sora452936,RT17,7.145,8.071,5,-38.6103,176.1983,5.79,176.2272,-38.6069,1.43,2014-06-17 14:07:05
2014sora452939,RT17,7.65,8.9,5,-38.5703,176.191,7,176.2272,-38.6069,1.47,2014-06-17 18:13:01
2014sora452940,RT17,6.42,7.181,5,-38.6162,176.1977,1.52,176.2272,-38.6069,1.54,2014-06-17 10:34:38
2014sora452941,RT17,6.93,7.861,5,-38.6083,176.1958,4.47,176.2272,-38.6069,1.48,2014-06-17 11:24:36
2014sora453402,RT17,6.59,7.181,5,-38.6097,176.1898,2,176.2272,-38.6069,1.37,2014-06-17 11:25:24
2014sora455245,RT17,7.71,8.61,5,-38.63,176.2262,10,176.2272,-38.6069,1.33,2014-06-18 18:22:22
2014sora455339,RT17,8.355,11.121,5,-38.613,176.121,3.82,176.2272,-38.6069,1.82,2014-06-18 18:22:54
2014sora455340,RT17,8.72,11.441,5,-38.5997,176.0845,6.73,176.2272,-38.6069,1.73,2014-06-18 18:23:33
2014sora461528,RT17,6.64,7.2,5,-38.6032,176.2023,3.2,176.2272,-38.6069,1.34,2014-06-20 18:26:12
2014sora461529,RT17,6.7,7.286,5.0043,-38.6031,176.2009,4.1266,176.2272,-38.6069,1.35,2014-06-20 04:02:54
2014sora461530,RT17,6.98,7.72,5,-38.5998,176.2005,5.21,176.2272,-38.6069,1.37,2014-06-20 02:10:07
2014sora461535,RT17,6.75,7.38,5,-38.6082,176.2,4.06,176.2272,-38.6069,1.36,2014-06-20 02:37:43
2014sora462618,RT17,6.695,7.44,5,-38.6103,176.2035,3.24,176.2272,-38.6069,1.44,2014-06-21 02:39:23
2014sora465109,RT17,7.365,8.74,5,-38.591,176.1893,4.71,176.2272,-38.6069,1.58,2014-06-22 17:19:08
2014sora465161,RT17,6.155,6.95,5,-38.6195,176.2047,0,176.2272,-38.6069,1.69,2014-06-22 17:20:30
2014sora465164,RT17,7.8,8.86,5,-38.5898,176.2067,10,176.2272,-38.6069,1.38,2014-06-22 10:31:24
2014sora466815,RT17,6.885,7.581,5,-38.617,176.2137,5.06,176.2272,-38.6069,1.37,2014-06-22 10:38:03
2014sora466817,RT17,6.575,7.31,5,-38.612,176.2003,2.45,176.2272,-38.6069,1.47,2014-06-22 16:34:34
2014sora476860,RT17,7.555,8.831,5,-38.5548,176.1873,2.12,176.2272,-38.6069,1.5,2014-06-26 17:06:53
2014sora476874,RT17,7.585,8.38,5,-38.5555,176.1893,2.42,176.2272,-38.6069,1.31,2014-06-26 03:34:17
2014sora482947,RT17,6.655,7.571,5,-38.6012,176.2035,3,176.2272,-38.6069,1.55,2014-06-28 03:35:45
2014sora483008,RT17,7.47,8.711,5,-38.5962,176.1632,3.93,176.2272,-38.6069,1.5,2014-06-28 03:38:48
2014sora489591,RT17,7.05,7.52,5,-38.5945,176.1967,5,176.2272,-38.6069,1.23,2014-07-01 03:48:00
2014sora489594,RT17,6.83,7.741,5,-38.6035,176.203,3.52,176.2272,-38.6069,1.5,2014-07-01 03:48:12
2014sora489600,RT17,6.35,7.036,5.0049,-38.6074,176.202,2.5445,176.2272,-38.6069,1.51,2014-07-01 03:49:24
2014sora489617,RT17,6.52,7.391,5,-38.6098,176.199,2.11,176.2272,-38.6069,1.57,2014-07-01 03:53:35
2014sora489618,RT17,6.765,7.6,5,-38.6147,176.2025,4.34,176.2272,-38.6069,1.47,2014-07-01 04:32:13
2014sora489619,RT17,6.745,7.761,5,-38.6075,176.2022,3.84,176.2272,-38.6069,1.58,2014-07-01 10:07:41
2014sora489627,RT17,6.235,6.845,4.9951,-38.6101,176.2053,2.3297,176.2272,-38.6069,1.49,2014-07-01 10:09:49
2014sora489700,RT17,6.615,7.581,5,-38.6077,176.1907,2.04,176.2272,-38.6069,1.6,2014-07-01 10:18:20
2014sora490329,RT17,7.47,8.62,5,-38.56,176.182,4,176.2272,-38.6069,1.47,2014-07-01 11:49:55
2014sora490333,RT17,6.89,7.671,5,-38.6092,176.1992,4,176.2272,-38.6069,1.41,2014-07-01 13:59:38
2014sora490349,RT17,7.495,8.551,5,-38.557,176.1917,3.29,176.2272,-38.6069,1.42,2014-07-01 14:13:26
2014sora490521,RT17,7.88,8.47,5,-38.5663,176.1858,2.74,176.2272,-38.6069,1.2,2014-07-01 14:13:40
2014sora498873,RT17,6.595,7.561,5,-38.6115,176.204,3,176.2272,-38.6069,1.61,2014-07-04 14:15:20
2014sora498899,RT17,6.835,7.42,5,-38.6172,176.2118,4.74,176.2272,-38.6069,1.32,2014-07-04 14:27:18
2014sora498901,RT17,6.93,7.7,5,-38.6065,176.2083,3.94,176.2272,-38.6069,1.4,2014-07-04 14:39:38
2014sora498903,RT17,6.915,7.83,5,-38.6098,176.2072,4.8,176.2272,-38.6069,1.48,2014-07-04 08:00:55
2014sora498925,RT17,6.85,7.58,5,-38.6192,176.2117,4.9,176.2272,-38.6069,1.39,2014-07-04 23:26:45
2014sora498948,RT17,6.81,7.401,5,-38.6072,176.2022,3.54,176.2272,-38.6069,1.33,2014-07-04 23:32:36
2014sora500902,RT17,6.725,7.73,5,-38.6022,176.1968,3.38,176.2272,-38.6069,1.58,2014-07-05 23:33:54
2014sora502640,RT17,6.66,7.16,5,-38.6172,176.2032,3.6,176.2272,-38.6069,1.3,2014-07-05 07:19:29
2014sora502651,RT17,7.305,8.31,5,-38.6138,176.217,8,176.2272,-38.6069,1.44,2014-07-05 07:20:41
2014sora502653,RT17,6.97,7.731,5,-38.6187,176.2037,5.19,176.2272,-38.6069,1.39,2014-07-05 07:31:01
2014sora506230,RT17,6.15,6.79,5,-38.616,176.206,1,176.2272,-38.6069,1.56,2014-07-07 15:51:02
2014sora506232,RT17,6.155,6.93,5,-38.6067,176.2102,1,176.2272,-38.6069,1.67,2014-07-07 16:04:32
2014sora506252,RT17,6.69,7.441,5,-38.6103,176.2142,4.13,176.2272,-38.6069,1.44,2014-07-07 16:05:20
2014sora507190,RT17,6.1,6.65,5,-38.6193,176.2043,0,176.2272,-38.6069,1.5,2014-07-07 10:35:45
2014sora507215,RT17,6.9,7.84,5,-38.6183,176.2065,4.9,176.2272,-38.6069,1.49,2014-07-07 05:45:36
2014sora507217,RT17,7,7.87,5,-38.6022,176.2107,3.88,176.2272,-38.6069,1.44,2014-07-07 18:51:01
2014sora512004,RT17,6.55,7.681,5,-38.618,176.1962,2.25,176.2272,-38.6069,1.73,2014-07-09 06:33:09
2014sora514162,RT17,6.78,7.66,5,-38.5917,176.1972,2,176.2272,-38.6069,1.49,2014-07-10 14:58:57
2014sora521041,RT17,8.17,10.33,5,-38.6122,176.1225,4.72,176.2272,-38.6069,1.68,2014-07-12 15:01:10
2014sora522359,RT17,6.26,7.12,5,-38.6173,176.2,1.36,176.2272,-38.6069,1.68,2014-07-13 09:01:04
2014sora526011,RT17,6.665,7.271,5,-38.6062,176.2173,4,176.2272,-38.6069,1.36,2014-07-14 10:45:03
2014sora526015,RT17,6.74,7.431,5,-38.608,176.2105,4.38,176.2272,-38.6069,1.4,2014-07-14 13:18:01
2014sora528042,RT17,8.53,9.521,5,-38.5883,176.3335,10,176.2272,-38.6069,1.28,2014-07-15 13:40:44
2014sora528237,RT17,6.215,7.261,5,-38.6168,176.2122,1.83,176.2272,-38.6069,1.86,2014-07-15 22:37:05
2014sora528525,RT17,7.025,7.83,5,-38.6087,176.1965,4.38,176.2272,-38.6069,1.4,2014-07-15 07:53:12
2014sora528567,RT17,6.67,7.38,5,-38.6167,176.2028,3.08,176.2272,-38.6069,1.43,2014-07-15 12:39:29
2014sora532276,RT17,6.5,7.26,5,-38.6165,176.2163,3,176.2272,-38.6069,1.51,2014-07-16 20:14:52
2014sora533320,RT17,6.31,7.02,5,-38.6168,176.2085,1.95,176.2272,-38.6069,1.54,2014-07-17 18:34:28
2014sora536560,RT17,6.465,7.45,5,-38.6225,176.2285,2,176.2272,-38.6069,1.67,2014-07-18 08:41:10
2014sora537415,RT17,6.85,7.65,5,-38.6023,176.2187,4.1,176.2272,-38.6069,1.43,2014-07-18 13:18:44
2014sora548037,RT17,6.585,7.5,5,-38.5925,176.2027,0.77,176.2272,-38.6069,1.58,2014-07-22 13:24:28
2014sora549626,RT17,6.845,7.8,5,-38.6115,176.203,4.33,176.2272,-38.6069,1.52,2014-07-23 13:30:06
2014sora550147,RT17,6.855,7.59,5,-38.6047,176.2052,3.58,176.2272,-38.6069,1.4,2014-07-23 13:30:57
2014sora550158,RT17,7.665,8.361,5,-38.595,176.2247,10,176.2272,-38.6069,1.26,2014-07-23 14:08:16
2014sora550169,RT17,6.6,7.75,5,-38.6127,176.2077,3.28,176.2272,-38.6069,1.72,2014-07-23 14:09:51
2014sora550171,RT17,7.3,8.051,5,-38.6525,176.223,6.43,176.2272,-38.6069,1.33,2014-07-23 14:14:54
2014sora550241,RT17,6.99,7.83,5,-38.6087,176.2105,4.02,176.2272,-38.6069,1.42,2014-07-23 14:15:46
2014sora550243,RT17,6.585,7.36,5,-38.6125,176.2032,2.77,176.2272,-38.6069,1.49,2014-07-23 14:42:25
2014sora550253,RT17,6.79,7.911,5,-38.6193,176.2165,4.35,176.2272,-38.6069,1.63,2014-07-23 15:19:50
2014sora550255,RT17,6.2,7.121,5,-38.603,176.2165,3.66,176.2272,-38.6069,1.77,2014-07-23 15:35:45
2014sora550305,RT17,6.85,7.781,5,-38.6113,176.2013,3.63,176.2272,-38.6069,1.5,2014-07-23 15:38:57
2014sora550375,RT17,6.295,6.88,5,-38.6203,176.202,1.64,176.2272,-38.6069,1.45,2014-07-23 07:34:56
2014sora550405,RT17,6.7,7.403,4.9971,-38.5954,176.1991,3.4234,176.2272,-38.6069,1.41,2014-07-23 20:26:15
2014sora550411,RT17,6.94,8.14,5,-38.617,176.2042,5.39,176.2272,-38.6069,1.62,2014-07-23 18:04:22
2014sora552205,RT17,10.265,12.39,5,-38.4533,176.2228,1.62,176.2272,-38.6069,1.4,2014-07-24 18:11:23
2014sora553653,RT17,7.015,7.67,5,-38.6082,176.211,4.81,176.2272,-38.6069,1.33,2014-07-24 07:25:33
2014sora558791,RT17,6.975,8.095,4.9957,-38.5994,176.2056,5.7477,176.2272,-38.6069,1.57,2014-07-26 11:16:47
2014sora558805,RT17,7.9,8.94,5,-38.6523,176.2493,10,176.2272,-38.6069,1.36,2014-07-26 09:40:26
2014sora565701,RT17,6.5,7.69,5,-38.6158,176.2032,2.86,176.2272,-38.6069,1.79,2014-07-29 00:59:17
2014sora568837,RT17,7,7.98,5,-38.6133,176.2117,5.63,176.2272,-38.6069,1.49,2014-07-30 01:03:21
2014sora574062,RT17,6.85,7.571,5,-38.6142,176.2023,2.86,176.2272,-38.6069,1.39,2014-08-01 01:04:48
2014sora583895,RT17,6.64,7.54,5,-38.6223,176.2113,3,176.2272,-38.6069,1.55,2014-08-05 18:53:41
2014sora583902,RT17,6.885,7.89,5,-38.6295,176.2347,4.67,176.2272,-38.6069,1.53,2014-08-05 07:13:37
2014sora583905,RT17,6.82,7.93,5,-38.6152,176.1992,2.79,176.2272,-38.6069,1.61,2014-08-05 14:01:11
2014sora588614,RT17,7.485,8.161,5,-38.5972,176.2415,6.09,176.2272,-38.6069,1.27,2014-08-06 10:35:37
2014sora592705,RT17,6.4,7.32,5,-38.61,176.222,2.75,176.2272,-38.6069,1.66,2014-08-08 21:24:22
2014sora593470,RT17,6.365,7.011,5,-38.6083,176.2247,2.66,176.2272,-38.6069,1.47,2014-08-08 08:44:57
2014sora598490,RT17,9.495,12.471,5,-38.6632,176.0547,4.56,176.2272,-38.6069,1.66,2014-08-10 05:36:32
2014sora599707,RT17,6.995,7.891,5,-38.6107,176.2013,4.84,176.2272,-38.6069,1.45,2014-08-10 09:11:40
2014sora603688,RT17,7,7.72,5,-38.5978,176.2197,4.67,176.2272,-38.6069,1.36,2014-08-12 09:12:00
2014sora606037,RT17,7.19,8.27,5,-38.6188,176.1925,6.62,176.2272,-38.6069,1.49,2014-08-13 15:09:14
2014sora622657,RT17,7.03,7.95,5,-38.6137,176.1995,3.55,176.2272,-38.6069,1.45,2014-08-19 15:42:58
2014sora622658,RT17,6.905,8.08,5,-38.6168,176.21,5.18,176.2272,-38.6069,1.62,2014-08-19 20:46:40
2014sora623328,RT17,6.87,7.55,5,-38.6158,176.2038,4.35,176.2272,-38.6069,1.36,2014-08-19 12:41:54
2014sora626094,RT17,6.88,7.541,5,-38.5862,176.2328,0,176.2272,-38.6069,1.35,2014-08-20 13:44:53
2014sora626664,RT17,6.2,6.881,5,-38.6123,176.2205,2.12,176.2272,-38.6069,1.57,2014-08-20 13:48:20
2014sora631159,RT17,6.78,7.251,5,-38.6143,176.1902,2.2,176.2272,-38.6069,1.26,2014-08-22 02:15:17
2014sora631278,RT17,6.905,7.67,5,-38.6092,176.2017,2.84,176.2272,-38.6069,1.4,2014-08-22 03:05:43
2014sora631284,RT17,6.96,7.88,5,-38.6005,176.204,4.03,176.2272,-38.6069,1.47,2014-08-22 03:09:19
2014sora640794,RT17,7.05,8.33,5,-38.6065,176.1935,4.97,176.2272,-38.6069,1.62,2014-08-26 03:53:08
2014sora648997,RT17,6.98,8.13,5,-38.6135,176.2005,4.9,176.2272,-38.6069,1.58,2014-08-29 20:10:50
2014sora649004,RT17,6.8,7.69,5,-38.6113,176.1935,3,176.2272,-38.6069,1.49,2014-08-29 13:21:27
2014sora662599,RT17,7.23,8.371,5,-38.6018,176.2063,7,176.2272,-38.6069,1.51,2014-09-03 01:49:14
2014sora664434,RT17,6.445,7.68,5,-38.6162,176.2017,2,176.2272,-38.6069,1.85,2014-09-03 02:21:19
2014sora671774,RT17,6.985,7.659,5.001,-38.6025,176.2122,5.9039,176.2272,-38.6069,1.34,2014-09-06 14:39:13
2014sora673178,RT17,6.9,7.927,5.0034,-38.6036,176.2118,5.9039,176.2272,-38.6069,1.54,2014-09-07 18:07:45
2014sora678643,RT17,7.025,8.161,5,-38.601,176.1813,3.56,176.2272,-38.6069,1.56,2014-09-09 14:35:45
2014sora680028,RT17,8.7,11.971,5,-38.5862,176.1012,4.35,176.2272,-38.6069,1.88,2014-09-09 18:25:16
2014sora683122,RT17,7.92,8.65,5,-38.632,176.212,10,176.2272,-38.6069,1.25,2014-09-10 04:53:42
2014sora693535,RT17,8.38,10.95,5,-38.627,176.1473,6.33,176.2272,-38.6069,1.76,2014-09-14 04:54:26
2014sora693966,RT17,6.605,7.26,5,-38.6145,176.2068,2.9,176.2272,-38.6069,1.41,2014-09-14 16:44:21
2014sora695146,RT17,6.87,7.65,5,-38.6077,176.2035,3.88,176.2272,-38.6069,1.42,2014-09-15 16:46:36
2014sora695147,RT17,6.9,7.63,5,-38.618,176.2002,3.86,176.2272,-38.6069,1.38,2014-09-15 16:54:36
2014sora704587,RT17,7.355,8.28,5,-38.5785,176.2198,0.1,176.2272,-38.6069,1.39,2014-09-18 17:05:03
2014sora704592,RT17,5.945,7.041,5,-38.6072,176.2128,1,176.2272,-38.6069,2.16,2014-09-18 20:53:30
2014sora704607,RT17,6.83,7.721,5,-38.6075,176.203,3.29,176.2272,-38.6069,1.49,2014-09-18 08:51:16
2014sora704626,RT17,7.04,8.13,5,-38.6072,176.2163,4.47,176.2272,-38.6069,1.53,2014-09-18 16:30:27
2014sora705055,RT17,6.65,7.3,5,-38.6107,176.2028,3,176.2272,-38.6069,1.39,2014-09-18 04:23:58
2014sora706402,RT17,6.83,7.91,5,-38.6078,176.2112,5.09,176.2272,-38.6069,1.59,2014-09-19 04:33:25
2014sora709967,RT17,8.915,10.1,5,-38.6097,176.1217,1,176.2272,-38.6069,1.3,2014-09-20 15:06:18
2014sora711306,RT17,6.76,7.601,5,-38.6178,176.2202,4.21,176.2272,-38.6069,1.48,2014-09-21 15:11:00
2014sora711324,RT17,7.69,8.841,5,-38.5647,176.2025,3.37,176.2272,-38.6069,1.43,2014-09-21 15:11:54
2014sora712511,RT17,7.075,7.653,4.9979,-38.6123,176.2091,6.4508,176.2272,-38.6069,1.28,2014-09-21 15:13:39
2014sora712520,RT17,6.94,8.381,5,-38.6025,176.1942,4.22,176.2272,-38.6069,1.74,2014-09-21 15:16:36
2014sora712522,RT17,6.535,7.52,5,-38.5905,176.1978,0.45,176.2272,-38.6069,1.64,2014-09-21 15:24:32
2014sora712528,RT17,6.98,8.071,5,-38.6097,176.2027,4.66,176.2272,-38.6069,1.55,2014-09-21 15:26:27
2014sora712531,RT17,7,7.731,5,-38.6158,176.201,5.34,176.2272,-38.6069,1.37,2014-09-21 15:26:46
2014sora712546,RT17,6.975,8.22,5,-38.6148,176.1998,5,176.2272,-38.6069,1.63,2014-09-21 15:30:21
2014sora712549,RT17,6.975,7.591,5,-38.6152,176.1988,3.62,176.2272,-38.6069,1.31,2014-09-21 15:34:23
2014sora712550,RT17,6.785,7.62,5,-38.6092,176.1987,3.19,176.2272,-38.6069,1.47,2014-09-21 16:57:27
2014sora712557,RT17,7.145,8.08,5,-38.6073,176.2068,4.58,176.2272,-38.6069,1.44,2014-09-21 06:49:15
2014sora712564,RT17,6.965,7.94,5,-38.6153,176.1987,4.92,176.2272,-38.6069,1.5,2014-09-21 09:13:26
2014sora712720,RT17,7.1,8.161,5,-38.6182,176.1883,3.86,176.2272,-38.6069,1.51,2014-09-21 09:42:10
2014sora714281,RT17,7.065,8.18,5,-38.6105,176.205,6.29,176.2272,-38.6069,1.54,2014-09-22 09:43:26
2014sora714552,RT17,6.875,7.761,5,-38.5955,176.184,2.04,176.2272,-38.6069,1.47,2014-09-22 10:02:02
2014sora725417,RT17,6.88,7.911,5,-38.6203,176.2,3.46,176.2272,-38.6069,1.55,2014-09-26 10:03:30
2014sora725419,RT17,7.99,8.721,5,-38.5567,176.213,4.2,176.2272,-38.6069,1.24,2014-09-26 00:40:53
2014sora725454,RT17,6.91,7.64,5,-38.6007,176.2007,3.49,176.2272,-38.6069,1.38,2014-09-26 09:57:54
2014sora725456,RT17,6.72,7.47,5,-38.6207,176.2105,3.87,176.2272,-38.6069,1.44,2014-09-26 17:01:47
2014sora743320,RT17,6.405,7.181,5,-38.6225,176.1962,2.18,176.2272,-38.6069,1.55,2014-10-03 09:28:59
2014sora747068,RT17,7.51,8.421,5,-38.599,176.1687,4.07,176.2272,-38.6069,1.36,2014-10-04 08:55:20
2014sora750566,RT17,8.35,11.601,5,-38.5627,176.358,3.47,176.2272,-38.6069,1.97,2014-10-05 06:14:36
2014sora776743,RT17,10.655,14.93,5,-38.7568,176.2673,0,176.2272,-38.6069,1.76,2014-10-15 07:19:11
2014sora779383,RT17,9,11.301,5,-38.5092,176.3277,5.82,176.2272,-38.6069,1.58,2014-10-16 07:42:05
2014sora784487,RT17,12.44,15.391,5,-38.4303,176.2407,0,176.2272,-38.6069,1.4,2014-10-18 18:30:52
2014sora784608,RT17,11.505,15.53,5,-38.4315,176.2412,0,176.2272,-38.6069,1.62,2014-10-18 18:12:24
2014sora784651,RT17,11.45,15.45,5,-38.4285,176.2417,0,176.2272,-38.6069,1.62,2014-10-18 14:09:33
2014sora785868,RT17,7.68,8.781,5,-38.565,176.1865,2.73,176.2272,-38.6069,1.41,2014-10-18 14:10:35
2014sora788536,RT17,6.705,7.57,5,-38.598,176.214,4.52,176.2272,-38.6069,1.51,2014-10-19 14:27:51
2014sora793486,RT17,8.32,9.531,5,-38.5318,176.1818,2.6,176.2272,-38.6069,1.36,2014-10-21 07:21:50
2014sora793488,RT17,8.235,9.58,5,-38.5293,176.1827,2.83,176.2272,-38.6069,1.42,2014-10-21 13:41:08
2014sora793520,RT17,8.615,9.9,5,-38.532,176.1777,2.34,176.2272,-38.6069,1.36,2014-10-21 20:03:01
2014sora795424,RT17,8.325,10.14,5,-38.5387,176.1773,2.93,176.2272,-38.6069,1.55,2014-10-22 13:49:17
2014sora796135,RT17,6.96,7.73,5,-38.6072,176.2095,4,176.2272,-38.6069,1.39,2014-10-22 03:53:07
2014sora807663,RT17,6.685,7.8,5,-38.6128,176.2052,4,176.2272,-38.6069,1.66,2014-10-26 10:29:45
2014sora815070,RT17,6.47,6.96,5,-38.614,176.2045,2.14,176.2272,-38.6069,1.33,2014-10-29 08:07:12
2014sora822059,RT17,6.93,8.191,5,-38.6215,176.197,3.9,176.2272,-38.6069,1.65,2014-11-01 20:42:10
2014sora825506,RT17,6.435,7.271,5,-38.614,176.1988,2.37,176.2272,-38.6069,1.58,2014-11-02 20:44:15
2014sora846860,RT17,6.85,8.05,5,-38.6033,176.1972,4.1,176.2272,-38.6069,1.65,2014-11-10 02:00:55
2014sora848277,RT17,6.395,7.051,5,-38.6148,176.1995,1.68,176.2272,-38.6069,1.47,2014-11-10 09:29:27
2014sora848281,RT17,6.85,7.78,5,-38.5965,176.2022,4,176.2272,-38.6069,1.5,2014-11-10 13:06:06
2014sora851578,RT17,6.57,7.25,5,-38.6167,176.198,2.26,176.2272,-38.6069,1.43,2014-11-12 13:06:31
2014sora852420,RT17,6.435,7.25,5,-38.614,176.204,2.16,176.2272,-38.6069,1.57,2014-11-12 07:18:58
2014sora852826,RT17,7.72,8.621,5,-38.5533,176.1868,2.33,176.2272,-38.6069,1.33,2014-11-12 22:30:13
2014sora852827,RT17,7.625,8.74,5,-38.5572,176.186,2.81,176.2272,-38.6069,1.42,2014-11-12 22:33:17
2014sora857580,RT17,7.56,8.34,5,-38.563,176.1922,3.75,176.2272,-38.6069,1.3,2014-11-14 07:53:14
2014sora861993,RT17,6.9,7.641,5,-38.624,176.2187,5.18,176.2272,-38.6069,1.39,2014-11-15 17:07:51
2014sora861999,RT17,6.97,7.771,5,-38.6135,176.1995,4,176.2272,-38.6069,1.41,2014-11-15 17:08:48
2014sora863050,RT17,7.035,8.251,5,-38.617,176.1787,2.82,176.2272,-38.6069,1.6,2014-11-16 07:21:56
2014sora866794,RT17,6.59,7.5,5,-38.6088,176.2002,2.57,176.2272,-38.6069,1.57,2014-11-17 09:24:05
2014sora866795,RT17,6.7,7.61,5,-38.6113,176.2287,3.32,176.2272,-38.6069,1.54,2014-11-17 11:59:42
2014sora868397,RT17,7.68,8.781,5,-38.6447,176.2048,10,176.2272,-38.6069,1.41,2014-11-18 13:00:44
2014sora876734,RT17,8.24,8.86,5,-38.626,176.1663,8.05,176.2272,-38.6069,1.19,2014-11-21 05:33:51
2014sora885134,RT17,6.91,7.451,5,-38.6092,176.2053,3.82,176.2272,-38.6069,1.28,2014-11-24 05:37:14
2014sora885249,RT17,6.725,7.67,5,-38.609,176.204,3.39,176.2272,-38.6069,1.55,2014-11-24 15:55:34
2014sora887113,RT17,6.69,7.63,5,-38.6163,176.2058,4,176.2272,-38.6069,1.56,2014-11-25 17:55:30
2014sora887119,RT17,6.175,6.85,5,-38.6063,176.2058,0,176.2272,-38.6069,1.57,2014-11-25 17:57:55
2014sora890982,RT17,8.46,10.95,5,-38.6418,176.0943,2.64,176.2272,-38.6069,1.72,2014-11-26 18:02:22
2014sora912829,RT17,6.94,7.91,5,-38.6153,176.1985,4.42,176.2272,-38.6069,1.5,2014-12-04 21:53:46
2014sora912834,RT17,6.935,7.72,5,-38.6093,176.201,4.32,176.2272,-38.6069,1.41,2014-12-04 14:42:20
2014sora912842,RT17,7.04,8.041,5,-38.6102,176.1972,5.41,176.2272,-38.6069,1.49,2014-12-04 18:04:23
2014sora913276,RT17,10.53,11.53,5,-38.6062,176.1615,0.23,176.2272,-38.6069,1.18,2014-12-04 18:04:36
2014sora923277,RT17,6.845,7.84,5,-38.597,176.2052,3.68,176.2272,-38.6069,1.54,2014-12-08 09:25:07
2014sora923657,RT17,6.575,7.55,5,-38.6127,176.2022,2.86,176.2272,-38.6069,1.62,2014-12-08 08:56:57
